"id";"label";"phase";"rep_count";"knee_angle_mean";"trunk_inclination";"visibility_score";"features";"captured_at"
27;incorrecto;up;54;154.35;15.2;0.9161;"{""left_knee_angle"": 161.09, ""right_knee_angle"": 147.61, ""knee_angle_mean"": 154.35, ""left_hip_angle"": 152.39, ""right_hip_angle"": 132.25, ""hip_angle_mean"": 142.32, ""trunk_inclination"": 15.2, ""left_right_symmetry"": 16.81}";2026-05-09 09:28:14.793 -0500
28;incorrecto;up;56;163.95;13.25;0.9451;"{""left_knee_angle"": 178.1, ""right_knee_angle"": 149.79, ""knee_angle_mean"": 163.95, ""left_hip_angle"": 154.33, ""right_hip_angle"": 137.96, ""hip_angle_mean"": 146.14, ""trunk_inclination"": 13.25, ""left_right_symmetry"": 22.34}";2026-05-09 09:28:16.083 -0500
29;incorrecto;up;57;167.79;4.98;0.9797;"{""left_knee_angle"": 166.34, ""right_knee_angle"": 169.25, ""knee_angle_mean"": 167.79, ""left_hip_angle"": 162.66, ""right_hip_angle"": 157.08, ""hip_angle_mean"": 159.87, ""trunk_inclination"": 4.98, ""left_right_symmetry"": 4.24}";2026-05-09 09:28:17.766 -0500
30;incorrecto;up;58;171.91;4.4;0.963;"{""left_knee_angle"": 169.57, ""right_knee_angle"": 174.26, ""knee_angle_mean"": 171.91, ""left_hip_angle"": 154.27, ""right_hip_angle"": 152.37, ""hip_angle_mean"": 153.32, ""trunk_inclination"": 4.4, ""left_right_symmetry"": 3.3}";2026-05-09 09:28:18.700 -0500
31;incorrecto;up;58;149.64;7.39;0.9837;"{""left_knee_angle"": 144.94, ""right_knee_angle"": 154.35, ""knee_angle_mean"": 149.64, ""left_hip_angle"": 149.85, ""right_hip_angle"": 159, ""hip_angle_mean"": 154.43, ""trunk_inclination"": 7.39, ""left_right_symmetry"": 9.28}";2026-05-09 09:28:19.763 -0500
32;incorrecto;down;58;28.63;9.45;0.9844;"{""left_knee_angle"": 30.82, ""right_knee_angle"": 26.45, ""knee_angle_mean"": 28.63, ""left_hip_angle"": 43.13, ""right_hip_angle"": 45.88, ""hip_angle_mean"": 44.51, ""trunk_inclination"": 9.45, ""left_right_symmetry"": 3.56}";2026-05-09 09:28:20.867 -0500
33;incorrecto;down;58;24.51;13.46;0.9846;"{""left_knee_angle"": 25.57, ""right_knee_angle"": 23.44, ""knee_angle_mean"": 24.51, ""left_hip_angle"": 28.99, ""right_hip_angle"": 31.59, ""hip_angle_mean"": 30.29, ""trunk_inclination"": 13.46, ""left_right_symmetry"": 2.37}";2026-05-09 09:28:22.111 -0500
34;incorrecto;down;58;87.05;19.58;0.9417;"{""left_knee_angle"": 122.77, ""right_knee_angle"": 51.32, ""knee_angle_mean"": 87.05, ""left_hip_angle"": 129.2, ""right_hip_angle"": 97.46, ""hip_angle_mean"": 113.33, ""trunk_inclination"": 19.58, ""left_right_symmetry"": 51.6}";2026-05-09 09:28:23.457 -0500
35;incorrecto;down;58;119.91;32.8;0.9462;"{""left_knee_angle"": 135.83, ""right_knee_angle"": 103.99, ""knee_angle_mean"": 119.91, ""left_hip_angle"": 133.52, ""right_hip_angle"": 101.14, ""hip_angle_mean"": 117.33, ""trunk_inclination"": 32.8, ""left_right_symmetry"": 32.11}";2026-05-09 09:28:24.744 -0500
36;incorrecto;down;58;159.24;72.36;0.9883;"{""left_knee_angle"": null, ""right_knee_angle"": 159.24, ""knee_angle_mean"": 159.24, ""left_hip_angle"": null, ""right_hip_angle"": 145.5, ""hip_angle_mean"": 145.5, ""trunk_inclination"": 72.36, ""left_right_symmetry"": null}";2026-05-09 09:28:25.786 -0500
52;incorrecto;down;70;45.75;6.95;0.9938;"{""left_knee_angle"": 55.46, ""right_knee_angle"": 36.04, ""knee_angle_mean"": 45.75, ""left_hip_angle"": 97.33, ""right_hip_angle"": 80.3, ""hip_angle_mean"": 88.81, ""trunk_inclination"": 6.95, ""left_right_symmetry"": 18.23}";2026-05-09 09:28:52.050 -0500
53;incorrecto;down;70;38.11;6.42;0.9887;"{""left_knee_angle"": 42.86, ""right_knee_angle"": 33.35, ""knee_angle_mean"": 38.11, ""left_hip_angle"": 83.51, ""right_hip_angle"": 78.12, ""hip_angle_mean"": 80.82, ""trunk_inclination"": 6.42, ""left_right_symmetry"": 7.45}";2026-05-09 09:28:52.972 -0500
54;incorrecto;up;71;138.46;6.94;0.99;"{""left_knee_angle"": 133.99, ""right_knee_angle"": 142.93, ""knee_angle_mean"": 138.46, ""left_hip_angle"": 139.54, ""right_hip_angle"": 145.15, ""hip_angle_mean"": 142.34, ""trunk_inclination"": 6.94, ""left_right_symmetry"": 7.28}";2026-05-09 09:28:54.568 -0500
37;incorrecto;up;59;149.89;7.36;0.963;"{""left_knee_angle"": 150.45, ""right_knee_angle"": 149.33, ""knee_angle_mean"": 149.89, ""left_hip_angle"": 168.17, ""right_hip_angle"": 161.94, ""hip_angle_mean"": 165.05, ""trunk_inclination"": 7.36, ""left_right_symmetry"": 3.67}";2026-05-09 09:28:28.614 -0500
38;incorrecto;up;63;148.4;16.65;0.936;"{""left_knee_angle"": 167.61, ""right_knee_angle"": 129.18, ""knee_angle_mean"": 148.4, ""left_hip_angle"": 162.33, ""right_hip_angle"": 114.61, ""hip_angle_mean"": 138.47, ""trunk_inclination"": 16.65, ""left_right_symmetry"": 43.07}";2026-05-09 09:28:32.062 -0500
39;incorrecto;up;65;176.97;6.19;0.9633;"{""left_knee_angle"": 178.84, ""right_knee_angle"": 175.09, ""knee_angle_mean"": 176.97, ""left_hip_angle"": 162.98, ""right_hip_angle"": 164.89, ""hip_angle_mean"": 163.94, ""trunk_inclination"": 6.19, ""left_right_symmetry"": 2.83}";2026-05-09 09:28:33.004 -0500
40;incorrecto;down;65;120.87;5.76;0.9895;"{""left_knee_angle"": 115.54, ""right_knee_angle"": 126.2, ""knee_angle_mean"": 120.87, ""left_hip_angle"": 140.35, ""right_hip_angle"": 140.97, ""hip_angle_mean"": 140.66, ""trunk_inclination"": 5.76, ""left_right_symmetry"": 5.64}";2026-05-09 09:28:34.145 -0500
41;incorrecto;up;67;165.73;7.8;0.9766;"{""left_knee_angle"": 165.41, ""right_knee_angle"": 166.05, ""knee_angle_mean"": 165.73, ""left_hip_angle"": 173.02, ""right_hip_angle"": 171.38, ""hip_angle_mean"": 172.2, ""trunk_inclination"": 7.8, ""left_right_symmetry"": 1.14}";2026-05-09 09:28:35.454 -0500
42;incorrecto;up;67;151.1;8.48;0.949;"{""left_knee_angle"": 148.83, ""right_knee_angle"": 153.36, ""knee_angle_mean"": 151.1, ""left_hip_angle"": 175.82, ""right_hip_angle"": 167.68, ""hip_angle_mean"": 171.75, ""trunk_inclination"": 8.48, ""left_right_symmetry"": 6.33}";2026-05-09 09:28:36.365 -0500
43;incorrecto;down;67;105.15;12.01;0.9607;"{""left_knee_angle"": 92.19, ""right_knee_angle"": 118.11, ""knee_angle_mean"": 105.15, ""left_hip_angle"": 101.56, ""right_hip_angle"": 128.67, ""hip_angle_mean"": 115.11, ""trunk_inclination"": 12.01, ""left_right_symmetry"": 26.52}";2026-05-09 09:28:37.761 -0500
44;incorrecto;down;67;95.32;14.18;0.9477;"{""left_knee_angle"": 80.08, ""right_knee_angle"": 110.57, ""knee_angle_mean"": 95.32, ""left_hip_angle"": 87.73, ""right_hip_angle"": 118.93, ""hip_angle_mean"": 103.33, ""trunk_inclination"": 14.18, ""left_right_symmetry"": 30.84}";2026-05-09 09:28:38.927 -0500
45;incorrecto;up;68;135.56;6.09;0.9849;"{""left_knee_angle"": 136.12, ""right_knee_angle"": 134.99, ""knee_angle_mean"": 135.56, ""left_hip_angle"": 151.96, ""right_hip_angle"": 153.81, ""hip_angle_mean"": 152.89, ""trunk_inclination"": 6.09, ""left_right_symmetry"": 1.49}";2026-05-09 09:28:40.111 -0500
46;incorrecto;down;68;84.51;46.25;0.8583;"{""left_knee_angle"": 84.51, ""right_knee_angle"": null, ""knee_angle_mean"": 84.51, ""left_hip_angle"": 44.67, ""right_hip_angle"": null, ""hip_angle_mean"": 44.67, ""trunk_inclination"": 46.25, ""left_right_symmetry"": null}";2026-05-09 09:28:41.302 -0500
47;incorrecto;down;68;97.5;36.52;0.8192;"{""left_knee_angle"": 97.5, ""right_knee_angle"": null, ""knee_angle_mean"": 97.5, ""left_hip_angle"": 92.27, ""right_hip_angle"": null, ""hip_angle_mean"": 92.27, ""trunk_inclination"": 36.52, ""left_right_symmetry"": null}";2026-05-09 09:28:42.968 -0500
48;incorrecto;up;70;128.63;19.13;0.955;"{""left_knee_angle"": 128.63, ""right_knee_angle"": null, ""knee_angle_mean"": 128.63, ""left_hip_angle"": 135.99, ""right_hip_angle"": null, ""hip_angle_mean"": 135.99, ""trunk_inclination"": 19.13, ""left_right_symmetry"": null}";2026-05-09 09:28:44.720 -0500
49;incorrecto;down;70;153.76;5.5;0.8862;"{""left_knee_angle"": 157.46, ""right_knee_angle"": 150.06, ""knee_angle_mean"": 153.76, ""left_hip_angle"": 111.71, ""right_hip_angle"": 144.92, ""hip_angle_mean"": 128.31, ""trunk_inclination"": 5.5, ""left_right_symmetry"": 20.31}";2026-05-09 09:28:46.121 -0500
50;incorrecto;down;70;56.79;6.65;0.9795;"{""left_knee_angle"": 68.45, ""right_knee_angle"": 45.12, ""knee_angle_mean"": 56.79, ""left_hip_angle"": 105.23, ""right_hip_angle"": 78.49, ""hip_angle_mean"": 91.86, ""trunk_inclination"": 6.65, ""left_right_symmetry"": 25.03}";2026-05-09 09:28:47.530 -0500
51;incorrecto;down;70;81.89;14.65;0.9886;"{""left_knee_angle"": 51.22, ""right_knee_angle"": 112.57, ""knee_angle_mean"": 81.89, ""left_hip_angle"": 57.13, ""right_hip_angle"": 137.89, ""hip_angle_mean"": 97.51, ""trunk_inclination"": 14.65, ""left_right_symmetry"": 71.05}";2026-05-09 09:28:48.671 -0500
55;incorrecto;down;72;70.7;9.62;0.9777;"{""left_knee_angle"": 41.57, ""right_knee_angle"": 99.82, ""knee_angle_mean"": 70.7, ""left_hip_angle"": 32.59, ""right_hip_angle"": 102.99, ""hip_angle_mean"": 67.79, ""trunk_inclination"": 9.62, ""left_right_symmetry"": 64.33}";2026-05-09 09:28:56.890 -0500
56;incorrecto;up;74;156.04;5.08;0.9479;"{""left_knee_angle"": 151.99, ""right_knee_angle"": 160.1, ""knee_angle_mean"": 156.04, ""left_hip_angle"": 151.66, ""right_hip_angle"": 160.62, ""hip_angle_mean"": 156.14, ""trunk_inclination"": 5.08, ""left_right_symmetry"": 8.53}";2026-05-09 09:28:57.991 -0500
57;incorrecto;down;75;79.92;16.09;0.9613;"{""left_knee_angle"": 129.81, ""right_knee_angle"": 30.03, ""knee_angle_mean"": 79.92, ""left_hip_angle"": 162.76, ""right_hip_angle"": 58.81, ""hip_angle_mean"": 110.78, ""trunk_inclination"": 16.09, ""left_right_symmetry"": 101.87}";2026-05-09 09:28:59.054 -0500
58;incorrecto;up;80;175.4;4.55;0.9291;"{""left_knee_angle"": 173.59, ""right_knee_angle"": 177.2, ""knee_angle_mean"": 175.4, ""left_hip_angle"": 176.6, ""right_hip_angle"": 172.99, ""hip_angle_mean"": 174.8, ""trunk_inclination"": 4.55, ""left_right_symmetry"": 3.61}";2026-05-09 09:29:01.445 -0500
59;correcto;down;6;123.46;6.51;0.9784;"{""left_knee_angle"": 112, ""right_knee_angle"": 134.93, ""knee_angle_mean"": 123.46, ""left_hip_angle"": 138.53, ""right_hip_angle"": 155.9, ""hip_angle_mean"": 147.21, ""trunk_inclination"": 6.51, ""left_right_symmetry"": 20.15}";2026-05-09 09:30:02.939 -0500
60;correcto;down;7;28.9;11.8;0.9828;"{""left_knee_angle"": 31.64, ""right_knee_angle"": 26.15, ""knee_angle_mean"": 28.9, ""left_hip_angle"": 41.2, ""right_hip_angle"": 37.95, ""hip_angle_mean"": 39.58, ""trunk_inclination"": 11.8, ""left_right_symmetry"": 4.37}";2026-05-09 09:30:06.849 -0500
61;correcto;down;8;125.9;6.26;0.9835;"{""left_knee_angle"": 115.08, ""right_knee_angle"": 136.73, ""knee_angle_mean"": 125.9, ""left_hip_angle"": 129.77, ""right_hip_angle"": 151.98, ""hip_angle_mean"": 140.88, ""trunk_inclination"": 6.26, ""left_right_symmetry"": 21.93}";2026-05-09 09:30:10.229 -0500
62;correcto;down;9;24.11;12.67;0.9884;"{""left_knee_angle"": 26.54, ""right_knee_angle"": 21.69, ""knee_angle_mean"": 24.11, ""left_hip_angle"": 30.03, ""right_hip_angle"": 30.28, ""hip_angle_mean"": 30.15, ""trunk_inclination"": 12.67, ""left_right_symmetry"": 2.54}";2026-05-09 09:30:14.640 -0500
63;correcto;down;5;42.49;12.29;0.9821;"{""left_knee_angle"": 45.66, ""right_knee_angle"": 39.31, ""knee_angle_mean"": 42.49, ""left_hip_angle"": 55.71, ""right_hip_angle"": 54.44, ""hip_angle_mean"": 55.08, ""trunk_inclination"": 12.29, ""left_right_symmetry"": 3.81}";2026-05-09 09:31:22.213 -0500
64;correcto;up;6;175.5;6.07;0.9166;"{""left_knee_angle"": 178.15, ""right_knee_angle"": 172.85, ""knee_angle_mean"": 175.5, ""left_hip_angle"": 158.53, ""right_hip_angle"": 155.46, ""hip_angle_mean"": 157, ""trunk_inclination"": 6.07, ""left_right_symmetry"": 4.18}";2026-05-09 09:31:25.083 -0500
65;correcto;down;6;53.31;9.92;0.9894;"{""left_knee_angle"": 58.08, ""right_knee_angle"": 48.55, ""knee_angle_mean"": 53.31, ""left_hip_angle"": 78.25, ""right_hip_angle"": 73.39, ""hip_angle_mean"": 75.82, ""trunk_inclination"": 9.92, ""left_right_symmetry"": 7.19}";2026-05-09 09:31:29.556 -0500
66;correcto;down;14;97.12;10.13;0.9704;"{""left_knee_angle"": 135.22, ""right_knee_angle"": 59.02, ""knee_angle_mean"": 97.12, ""left_hip_angle"": 146.85, ""right_hip_angle"": 68.8, ""hip_angle_mean"": 107.83, ""trunk_inclination"": 10.13, ""left_right_symmetry"": 77.12}";2026-05-09 09:32:02.512 -0500
67;correcto;up;15;169.84;6.38;0.9354;"{""left_knee_angle"": 169.94, ""right_knee_angle"": 169.75, ""knee_angle_mean"": 169.84, ""left_hip_angle"": 172.27, ""right_hip_angle"": 175.93, ""hip_angle_mean"": 174.1, ""trunk_inclination"": 6.38, ""left_right_symmetry"": 1.93}";2026-05-09 09:32:05.862 -0500
70;correcto;down;16;34.97;14.66;0.9729;"{""left_knee_angle"": 34.6, ""right_knee_angle"": 35.34, ""knee_angle_mean"": 34.97, ""left_hip_angle"": 37.73, ""right_hip_angle"": 40.46, ""hip_angle_mean"": 39.09, ""trunk_inclination"": 14.66, ""left_right_symmetry"": 1.74}";2026-05-09 09:32:14.910 -0500
71;correcto;down;17;33.37;21.96;0.9731;"{""left_knee_angle"": 36.61, ""right_knee_angle"": 30.13, ""knee_angle_mean"": 33.37, ""left_hip_angle"": 23.99, ""right_hip_angle"": 30.9, ""hip_angle_mean"": 27.45, ""trunk_inclination"": 21.96, ""left_right_symmetry"": 6.69}";2026-05-09 09:32:24.689 -0500
72;correcto;down;19;65.45;25.67;0.9374;"{""left_knee_angle"": 82.4, ""right_knee_angle"": 48.49, ""knee_angle_mean"": 65.45, ""left_hip_angle"": 77.84, ""right_hip_angle"": 40.67, ""hip_angle_mean"": 59.25, ""trunk_inclination"": 25.67, ""left_right_symmetry"": 35.54}";2026-05-09 09:32:29.845 -0500
75;correcto;up;22;177.25;9.7;0.9206;"{""left_knee_angle"": 176.69, ""right_knee_angle"": 177.81, ""knee_angle_mean"": 177.25, ""left_hip_angle"": 157.41, ""right_hip_angle"": 159.17, ""hip_angle_mean"": 158.29, ""trunk_inclination"": 9.7, ""left_right_symmetry"": 1.44}";2026-05-09 09:32:41.369 -0500
76;correcto;down;22;37.08;15.61;0.9627;"{""left_knee_angle"": 38.82, ""right_knee_angle"": 35.34, ""knee_angle_mean"": 37.08, ""left_hip_angle"": 43.07, ""right_hip_angle"": 39.08, ""hip_angle_mean"": 41.07, ""trunk_inclination"": 15.61, ""left_right_symmetry"": 3.74}";2026-05-09 09:32:50.349 -0500
77;correcto;up;23;174.35;6.44;0.9326;"{""left_knee_angle"": 174.88, ""right_knee_angle"": 173.82, ""knee_angle_mean"": 174.35, ""left_hip_angle"": 151.08, ""right_hip_angle"": 161.82, ""hip_angle_mean"": 156.45, ""trunk_inclination"": 6.44, ""left_right_symmetry"": 5.9}";2026-05-09 09:32:52.085 -0500
79;correcto;down;29;32.5;16.03;0.9641;"{""left_knee_angle"": 32.7, ""right_knee_angle"": 32.31, ""knee_angle_mean"": 32.5, ""left_hip_angle"": 33.62, ""right_hip_angle"": 38.32, ""hip_angle_mean"": 35.97, ""trunk_inclination"": 16.03, ""left_right_symmetry"": 2.54}";2026-05-09 09:33:37.064 -0500
80;correcto;down;30;34.25;12.83;0.9912;"{""left_knee_angle"": 35.58, ""right_knee_angle"": 32.93, ""knee_angle_mean"": 34.25, ""left_hip_angle"": 30.59, ""right_hip_angle"": 39.01, ""hip_angle_mean"": 34.8, ""trunk_inclination"": 12.83, ""left_right_symmetry"": 5.53}";2026-05-09 09:33:42.653 -0500
81;correcto;up;31;176.15;9.11;0.8849;"{""left_knee_angle"": 177.97, ""right_knee_angle"": 174.33, ""knee_angle_mean"": 176.15, ""left_hip_angle"": 159.04, ""right_hip_angle"": 158.87, ""hip_angle_mean"": 158.95, ""trunk_inclination"": 9.11, ""left_right_symmetry"": 1.9}";2026-05-09 09:33:44.338 -0500
85;correcto;up;33;177.72;7.6;0.8524;"{""left_knee_angle"": 178.02, ""right_knee_angle"": 177.43, ""knee_angle_mean"": 177.72, ""left_hip_angle"": 158.1, ""right_hip_angle"": 159.29, ""hip_angle_mean"": 158.7, ""trunk_inclination"": 7.6, ""left_right_symmetry"": 0.89}";2026-05-09 09:33:55.021 -0500
86;correcto;down;33;29.26;15.5;0.9718;"{""left_knee_angle"": 30.36, ""right_knee_angle"": 28.16, ""knee_angle_mean"": 29.26, ""left_hip_angle"": 26.35, ""right_hip_angle"": 31.99, ""hip_angle_mean"": 29.17, ""trunk_inclination"": 15.5, ""left_right_symmetry"": 3.92}";2026-05-09 09:34:03.556 -0500
87;correcto;up;34;176.18;6.09;0.9225;"{""left_knee_angle"": 173.08, ""right_knee_angle"": 179.28, ""knee_angle_mean"": 176.18, ""left_hip_angle"": 168.51, ""right_hip_angle"": 163.36, ""hip_angle_mean"": 165.94, ""trunk_inclination"": 6.09, ""left_right_symmetry"": 5.67}";2026-05-09 09:34:05.888 -0500
